uid,cod_junta,sufragantes,nulos,blancos,arauz_votes
09390535501081F,60737,265,1,22,86
09390535501081M,60997,256,3,29,99
09390535501082F,60738,256,7,31,75
09390535501082M,60998,242,8,19,92
09390535501083F,60739,261,2,32,81
09390535501083M,60999,248,3,26,84
09390535501084F,60740,281,3,47,73
09390535501084M,61000,260,2,26,93
09390535501085F,60741,267,8,24,68
09390535501085M,61001,251,4,24,99
09390535501086F,60742,268,5,31,87
09390535501086M,61002,253,5,19,87
09390535501087F,60743,271,6,34,75
09390535501087M,61003,253,3,22,96
09390535501088F,60744,268,3,46,69
09390535501088M,61004,269,4,27,96
09390535501089F,60745,275,8,29,95
09390535501089M,61005,253,11,26,80
09390535501090F,60746,258,2,31,80
09390535501090M,61006,270,0,19,115
09390535501091F,60747,261,3,40,80
09390535501091M,61007,262,6,26,83
09390535501092F,60748,240,2,31,68
09390535501092M,61008,277,6,32,83
09390535501093F,60749,264,5,29,97
09390535501093M,61009,272,4,28,93
09390535501094F,60750,278,0,39,89
09390535501094M,61010,266,6,34,92
09390535501095F,60751,290,7,26,99
09390535501095M,61011,261,5,29,94
09390535501096F,60752,267,4,28,85
09390535501096M,61012,267,8,31,93
09390535501097F,60753,267,4,28,80
09390535501097M,61013,258,8,18,100
09390535501098F,60754,285,2,45,89
09390535501098M,61014,222,4,21,89
09390535501099F,60755,254,2,29,76
09390535501099M,61015,252,4,18,99
09390535501100F,60756,237,0,31,54
09390535501100M,61016,278,8,20,127
09390535501101F,60757,275,9,37,81
09390535501101M,61017,272,7,26,110
09390535501102F,60758,269,0,53,62
09390535501102M,61018,280,3,41,91
09390535501103F,60759,279,10,28,68
09390535501103M,61019,273,7,16,101
09390535501104F,60760,261,3,28,96
09390535501104M,61020,284,18,7,108
09390535501105F,60761,265,4,35,75
09390535501105M,61021,277,4,21,97
09390535501106F,60762,275,10,38,80
09390535501106M,61022,261,1,25,78
09390535501107F,60763,259,7,34,78
09390535501107M,61023,275,8,17,118
09390535501108F,60764,272,7,33,88
09390535501108M,61024,282,9,23,116
09390535501109F,60765,274,5,41,73
09390535501109M,61025,277,8,14,101
09390535501110F,60766,281,7,48,67
09390535501110M,61026,282,3,21,99
09390535501111F,60767,250,5,66,67
09390535501111M,61027,285,1,21,102
09390535501112F,60768,252,3,18,74
09390535501112M,61028,268,4,14,100
09390535501113F,60769,267,2,46,89
09390535501113M,61029,260,4,47,72
09390535501114F,60770,260,4,24,80
09390535501114M,61030,265,7,25,99
09390535501115F,60771,274,4,32,76
09390535501115M,61031,283,8,32,93
09390535501116F,60772,282,3,33,71
09390535501116M,61032,279,8,21,101
09390535501117F,60773,292,0,43,96
09390535501117M,61033,277,8,33,98
09390535501118F,60774,274,3,25,81
09390535501118M,61034,292,3,30,117
09390535501119F,60775,270,10,29,88
09390535501119M,61035,271,7,28,83
09390535501120F,60776,258,4,28,67
09390535501120M,61036,265,6,27,102
09390535501121F,60777,266,2,37,75
09390535501121M,61037,266,8,37,98
09390535501122F,60778,273,6,37,100
09390535501122M,61038,269,4,34,107
09390535501123F,60779,270,5,30,91
09390535501123M,61039,269,5,31,107
09390535501124F,60780,251,4,18,74
09390535501124M,61040,272,8,18,103
09390535501125F,60781,284,5,26,100
09390535501125M,61041,267,8,13,96
09390535501126F,60782,282,7,38,80
09390535501126M,61042,249,5,22,95
09390535501127F,60783,253,4,35,92
09390535501127M,61043,252,5,24,87
09390535501128F,60784,255,4,27,89
09390535501128M,61044,244,3,26,109
09390535501129F,60785,239,7,24,80
09390535501129M,61045,274,4,31,104
09390535501130F,60786,251,3,36,88
09390535501130M,61046,271,3,28,108
09390535501131F,60787,258,3,29,83
09390535501131M,61047,276,3,30,95
09390535501132F,60788,272,5,34,77
09390535501132M,61048,263,8,24,78
09390535501133F,60789,259,2,28,75
09390535501133M,61049,266,6,25,116
09390535501134F,60790,267,4,30,98
09390535501134M,61050,251,5,21,93
09390535501135F,60791,237,3,38,80
09390535501135M,61051,288,4,37,126
09390535501136F,60792,261,6,29,75
09390535501136M,61052,258,5,19,99
09390535501137F,60793,283,7,26,94
09390535501137M,61053,266,9,30,90
09390535501138F,60794,234,7,24,73
09390535501138M,61054,275,8,20,93
09390535501139F,60795,274,5,40,87
09390535501139M,61055,288,11,28,94
09390535501140F,60796,252,8,30,93
09390535501140M,61056,292,5,27,97
09390535501141F,60797,254,3,21,84
09390535501141M,61057,267,10,22,88
09390535501142F,60798,270,3,34,88
09390535501142M,61058,261,6,24,106
09390535501143F,60799,249,8,36,67
09390535501143M,61059,287,15,15,99
09390535501144F,60800,259,6,25,71
09390535501144M,61060,281,6,23,104
09390535501145F,60801,246,3,35,71
09390535501145M,61061,257,5,26,104
09390535501146F,60802,251,6,34,87
09390535501146M,61062,273,5,24,86
09390535501147F,60803,231,2,34,67
09390535501147M,61063,265,6,32,104
09390535501148F,60804,262,4,36,63
09390535501148M,61064,273,7,18,113
09390535501149F,60805,259,4,20,83
09390535501149M,61065,269,2,22,87
09390535501150F,60806,267,9,37,83
09390535501150M,61066,275,6,26,91
09390535501151F,60807,254,2,51,77
09390535501151M,61067,270,6,37,104
09390535501152F,60808,261,10,22,74
09390535501152M,61068,276,10,32,89
09390535501153F,60809,290,7,29,107
09390535501153M,61069,276,10,17,117
09390535501154F,60810,265,3,31,88
09390535501154M,61070,259,6,14,109
09390535501155F,60811,274,5,24,97
09390535501155M,61071,269,10,24,110
09390535501156F,60812,280,8,27,73
09390535501156M,61072,277,3,39,106
09390535501157F,60813,269,5,23,75
09390535501157M,61073,263,5,17,104
09390535501158F,60814,248,2,25,91
09390535501158M,61074,279,13,28,102
09390535501159F,60815,265,4,37,96
09390535501159M,61075,254,9,18,117
09390535501160F,60816,266,4,37,69
09390535501160M,61076,271,8,29,101
09390535501161F,60817,246,1,24,83
09390535501161M,61077,282,8,33,76
09390535501162F,60818,253,7,33,85
09390535501162M,61078,270,7,29,107
09390535501163F,60819,273,6,33,83
09390535501163M,61079,242,7,20,86
09390535501164F,60820,285,1,37,90
09390535501164M,61080,272,13,32,89
09390535501165F,60821,274,8,39,91
09390535501165M,61081,264,0,27,112
09390535501166F,60822,280,7,40,84
09390535501166M,61082,271,8,29,96
09390535501167F,60823,283,8,32,102
09390535501167M,61083,277,0,30,101
09390535501168F,60824,272,5,29,81
09390535501168M,61084,278,11,15,102
09390535501169F,60825,275,4,34,95
09390535501169M,61085,283,7,31,100
09390535501170F,60826,263,2,35,81
09390535501170M,61086,272,2,32,101
09390535501171F,60827,276,0,43,82
09390535501171M,61087,286,5,28,118
09390535501172F,60828,281,8,39,91
09390535501172M,61088,269,7,24,107
09390535501173F,60829,262,2,48,75
09390535501173M,61089,265,5,18,104
09390535501174F,60830,263,3,28,67
09390535501174M,61090,274,0,29,96
09390535501175F,60831,266,8,35,86
09390535501175M,61091,275,3,39,99
09390535501176F,60832,250,8,15,84
09390535501176M,61092,263,5,23,114
09390535501177F,60833,259,3,34,74
09390535501177M,61093,287,8,16,103
09390535501178F,60834,286,4,33,103
09390535501178M,61094,246,3,16,90
09390535501179F,60835,284,17,7,100
09390535501179M,61095,270,4,27,106
09390535501180F,60836,284,10,37,79
09390535501180M,61096,250,1,17,87
09390535501181F,60837,280,8,36,79
09390535501181M,61097,247,7,27,113
09390535501182F,60838,248,7,28,90
09390535501182M,61098,243,6,16,93
09390535501183F,60839,262,5,28,76
09390535501183M,61099,244,3,23,85
09390535501184F,60840,263,1,26,98
09390535501184M,61100,265,5,20,101
09390535501185F,60841,263,34,1,80
09390535501185M,61101,261,6,23,107
09390535501186F,60842,271,7,25,90
09390535501186M,61102,246,1,13,86
09390535501187F,60843,274,4,22,88
09390535501187M,61103,240,0,27,94
09390535501188F,60844,293,6,44,78
09390535501188M,61104,272,7,37,82
09390535501189F,60845,270,6,37,96
09390535501189M,61105,271,8,29,89
09390535501190F,60846,269,5,39,110
09390535501190M,61106,271,3,34,99
09390535501191F,60847,288,3,33,91
09390535501191M,61107,272,2,29,100
09390535501192F,60848,260,9,32,82
09390535501192M,61108,268,8,22,90
09390535501193F,60849,265,7,26,91
09390535501193M,61109,269,2,37,101
09390535501194F,60850,256,5,38,75
09390535501194M,61110,251,12,26,72
09390535501195F,60851,281,4,52,82
09390535501195M,61111,266,8,26,100
09390535501196F,60852,291,6,27,98
09390535501196M,61112,272,8,21,84
09390535501197F,60853,274,22,22,97
09390535501197M,61113,276,13,25,84
09390535501198F,60854,273,4,35,95
09390535501198M,61114,248,6,21,87
09390535501199F,60855,268,5,28,76
09390535501199M,61115,270,6,81,72
09390535501200F,60856,266,5,38,76
09390535501200M,61116,255,4,23,95
09390535501201F,60857,269,3,42,67
09390535501201M,61117,261,6,16,96
09390535501202F,60858,269,5,22,95
09390535501202M,61118,275,10,17,104
09390535501203F,60859,248,4,29,83
09390535501203M,61119,289,1,35,105
09390535501204F,60860,257,1,29,81
09390535501204M,61120,277,2,36,101
09390535501205F,60861,253,3,21,67
09390535501205M,61121,275,2,25,104
09390535501206F,60862,262,8,39,78
09390535501206M,61122,274,8,20,103
09390535501207F,60863,264,4,31,93
09390535501207M,61123,272,4,23,98
09390535501208F,60864,271,7,33,82
09390535501208M,61124,275,10,18,104
09390535501209F,60865,269,3,29,107
09390535501209M,61125,291,8,23,96
09390535501210F,60866,269,12,27,85
09390535501210M,61126,285,7,121,65
09390535501211F,60867,238,1,29,72
09390535501211M,61127,262,8,19,89
09390535501212F,60868,267,7,39,84
09390535501212M,61128,229,4,27,73
09390535501213F,60869,248,3,41,73
09390535501213M,61129,263,4,24,100
09390535501214F,60870,253,3,54,65
09390535501214M,61130,290,7,27,104
09390535501215F,60871,251,2,33,87
09390535501215M,61131,276,15,27,102
09390535501216F,60872,244,4,34,80
09390535501216M,61132,245,5,28,101
09390535501217F,60873,252,3,43,83
09390535501217M,61133,254,5,41,103
09390535501218F,60874,256,6,23,79
09390535501218M,61134,252,7,20,102
09390535501219F,60875,248,0,33,85
09390535501219M,61135,241,6,30,73
09390535501220F,60876,263,7,27,86
09390535501220M,61136,269,5,16,103
09390535501221F,60877,270,3,34,78
09390535501221M,61137,256,2,33,88
09390535501222F,60878,288,6,33,94
09390535501222M,61138,275,7,45,92
09390535501223F,60879,284,5,32,84
09390535501223M,61139,288,9,24,100
09390535501224F,60880,264,1,23,82
09390535501224M,61140,267,6,19,93
09390535501225F,60881,253,1,19,92
09390535501225M,61141,258,7,14,106
09390535501226F,60882,275,5,22,81
09390535501226M,61142,258,5,18,101
09390535501227F,60883,253,3,32,93
09390535501227M,61143,281,12,46,92
09390535501228F,60884,268,1,36,89
09390535501228M,61144,247,7,22,94
09390535501229F,60885,251,2,22,72
09390535501229M,61145,228,4,17,87
09390535501230F,60886,256,3,28,77
09390535501230M,61146,267,9,35,84
09390535501231F,60887,268,6,28,67
09390535501231M,61147,292,6,22,103
09390535501232F,60888,246,1,27,77
09390535501232M,61148,252,8,24,90
09390535501233F,60889,263,3,30,84
09390535501233M,61149,262,10,27,86
09390535501234F,60890,262,7,34,79
09390535501234M,61150,258,4,16,110
09390535501235F,60891,270,10,25,98
09390535501235M,61151,260,7,21,87
09390535501236F,60892,273,4,48,74
09390535501236M,61152,286,5,21,100
09390535501237F,60893,271,3,22,82
09390535501237M,61153,265,4,15,94
09390535501238F,60894,273,4,24,86
09390535501238M,61154,280,3,30,115
09390535501239F,60895,266,8,29,91
09390535501239M,61155,255,2,20,97
09390535501240F,60896,279,2,29,92
09390535501240M,61156,259,4,24,86
09390535501241F,60897,269,7,36,91
09390535501241M,61157,271,7,22,95
09390535501242F,60898,291,5,39,85
09390535501242M,61158,268,6,19,119
09390535501243F,60899,254,6,19,85
09390535501243M,61159,234,5,15,84
09390535501244F,60900,274,3,39,82
09390535501244M,61160,252,5,28,107
09390535501245F,60901,278,2,35,90
09390535501245M,61161,235,4,17,97
09390535501246F,60902,248,8,34,66
09390535501246M,61162,252,8,21,84
09390535501247F,60903,265,4,27,75
09390535501247M,61163,258,10,21,84
09390535501248F,60904,254,10,26,64
09390535501248M,61164,252,5,16,103
09390535501249F,60905,260,5,16,96
09390535501249M,61165,260,5,19,101
09390535501250F,60906,296,3,36,91
09390535501250M,61166,279,6,21,111
09390535501251F,60907,264,3,24,92
09390535501251M,61167,268,17,24,101
09390535501252F,60908,266,3,36,88
09390535501252M,61168,291,3,40,107
09390535501253F,60909,270,5,23,81
09390535501253M,61169,264,7,28,94
09390535501254F,60910,257,3,37,76
09390535501254M,61170,256,4,19,90
09390535501255F,60911,256,9,36,89
09390535501255M,61171,285,5,30,104
09390535501256F,60912,247,3,27,62
09390535501256M,61172,264,4,18,109
09390535501257F,60913,269,7,26,88
09390535501257M,61173,261,7,25,96
09390535501258F,60914,232,7,31,75
09390535501258M,61174,269,6,18,101
09390535501259F,60915,276,3,21,93
09390535501259M,61175,274,3,16,108
09390535501260F,60916,124,7,9,41
09390535501260M,61176,276,4,27,101
09390535501261M,61177,297,5,20,106
09390535501262M,61178,264,3,22,86
09390535501263M,61179,273,9,15,92
09390535501264M,61180,251,6,20,89
09390535501265M,61181,270,5,28,94
09390535501266M,61182,286,13,20,101
09390535501267M,61183,255,10,37,83
09390535501268M,61184,255,0,48,71
09390535501269M,61185,269,12,23,122
09390535501270M,61186,257,10,20,100
09390535501271M,61187,240,5,9,102
09390535501272M,61188,239,1,32,89
09390535501273M,61189,275,5,18,111
09390535501274M,61190,251,5,7,88
09390535501275M,61191,261,0,20,101
09390535501276M,61192,271,8,25,89
09390535501277M,61193,281,0,29,106
09390535501278M,61194,291,11,16,115
09390535501279M,61195,282,8,59,91
09390535501280M,61196,280,8,22,95
09390535501281M,61197,254,5,27,91
09390535501282M,61198,256,13,17,103
09390535501283M,61199,247,3,17,91
09390535501284M,61200,266,7,25,97
09390535501285M,61201,267,9,27,91
09390535501286M,61202,259,7,16,122
09390535501287M,61203,313,5,53,91
09390535501288M,61204,253,6,14,100
09390535501289M,61205,242,5,17,89
09390535501290M,61206,294,5,29,117
09390535501291M,61207,275,5,23,106
09390535501292M,61208,265,5,14,93
09390535501293M,61209,266,8,30,102
09390535501294M,61210,277,8,33,100
09390535501295M,61211,262,9,24,91
09390535501296M,61212,266,7,20,107
09390535501297M,61213,258,3,19,91
09390535501298M,61214,199,4,17,83
09390535502001F,61215,318,8,34,93
09390535502001M,61236,310,3,23,120
09390535502002F,61216,304,7,22,88
09390535502002M,61237,307,3,31,88
09390535502003F,61217,320,9,30,76
09390535502003M,61238,319,7,26,116
09390535502004F,61218,306,3,30,81
09390535502004M,61239,309,3,24,106
09390535502005F,61219,327,3,28,103
09390535502005M,61240,311,5,22,124
09390535502006F,61220,325,8,49,79
09390535502006M,61241,320,10,37,105
09390535502007F,61221,301,5,30,79
09390535502007M,61242,314,4,25,117
09390535502008F,61222,314,5,33,91
09390535502008M,61243,319,3,32,121
09390535502009F,61223,305,3,41,92
09390535502009M,61244,319,2,30,118
09390535502010F,61224,305,7,42,80
09390535502010M,61245,309,2,34,113
09390535502011F,61225,304,4,34,88
09390535502011M,61246,295,4,31,94
09390535502012F,61226,299,4,33,94
09390535502012M,61247,291,2,27,104
09390535502013F,61227,296,4,55,81
09390535502013M,61248,303,6,23,105
09390535502014F,61228,302,4,42,91
09390535502014M,61249,307,0,36,92
09390535502015F,61229,296,6,31,84
09390535502015M,61250,306,3,28,116
09390535502016F,61230,288,3,33,82
09390535502016M,61251,293,3,20,130
09390535502017F,61231,298,4,30,72
09390535502017M,61252,323,7,33,101
09390535502018F,61232,303,11,30,86
09390535502019F,61233,300,3,45,79
09390535502020F,61234,311,6,47,83
09390535502021F,61235,125,2,14,47
09390535503001F,61253,310,0,32,84
09390535503001M,61259,304,4,19,99
09390535503002F,61254,301,5,44,62
09390535503002M,61260,307,4,25,97
09390535503003F,61255,314,4,31,75
09390535503003M,61261,302,6,24,108
09390535503004F,61256,295,4,41,65
09390535503004M,61262,297,4,32,92
09390535503005F,61257,314,2,32,80
09390535503005M,61263,85,0,8,28
09390535503006F,61258,50,0,3,19
09390535504001F,61264,316,4,40,108
09390535504001M,61278,312,4,25,124
09390535504002F,61265,318,8,45,94
09390535504002M,61279,319,8,18,157
09390535504003F,61266,320,2,40,117
09390535504003M,61280,313,3,36,113
09390535504004F,61267,313,5,33,120
09390535504004M,61281,310,4,19,153
09390535504005F,61268,315,7,40,108
09390535504005M,61282,320,6,34,139
09390535504006F,61269,314,13,42,116
09390535504006M,61283,297,5,23,132
09390535504007F,61270,312,7,43,92
09390535504007M,61284,305,8,30,118
09390535504008F,61271,312,9,41,110
09390535504008M,61285,306,5,28,133
09390535504009F,61272,313,9,33,126
09390535504009M,61286,314,2,27,118
09390535504010F,61273,326,2,19,129
09390535504010M,61287,315,3,30,129
09390535504011F,61274,316,2,32,118
09390535504011M,61288,312,2,16,140
09390535504012F,61275,322,5,41,106
09390535504012M,61289,314,5,20,131
09390535504013F,61276,319,5,38,105
09390535504013M,61290,243,3,18,101
09390535504014F,61277,295,5,45,102
09390535505001F,61291,308,6,35,93
09390535505001M,61311,308,4,25,132
09390535505002F,61292,304,2,37,92
09390535505002M,61312,303,2,19,108
09390535505003F,61293,311,6,42,92
09390535505003M,61313,303,2,31,113
09390535505004F,61294,299,1,41,90
09390535505004M,61314,307,3,26,135
09390535505005F,61295,313,9,39,104
09390535505005M,61315,301,2,33,115
09390535505006F,61296,314,10,40,85
09390535505006M,61316,321,5,26,110
09390535505007F,61297,300,1,46,92
09390535505007M,61317,313,4,24,134
09390535505008F,61298,308,7,52,95
09390535505008M,61318,310,2,23,147
09390535505009F,61299,301,7,39,82
09390535505009M,61319,301,5,26,98
09390535505010F,61300,308,12,53,111
09390535505010M,61320,305,26,9,132
09390535505011F,61301,302,2,38,100
09390535505011M,61321,307,3,30,111
09390535505012F,61302,308,4,41,90
09390535505012M,61322,310,11,29,130
09390535505013F,61303,303,3,43,97
09390535505013M,61323,312,1,28,108
09390535505014F,61304,305,5,34,89
09390535505014M,61324,296,5,28,123
09390535505015F,61305,312,8,39,94
09390535505015M,61325,305,7,34,96
09390535505016F,61306,304,6,50,84
09390535505016M,61326,313,5,29,122
09390535505017F,61307,307,3,35,91
09390535505017M,61327,120,6,12,38
09390535505018F,61308,303,6,46,105
09390535505019F,61309,303,9,37,98
09390535505020F,61310,79,0,9,25
09390535506001F,61328,317,11,40,115
09390535506001M,61353,326,5,40,161
09390535506002F,61329,317,11,31,109
09390535506002M,61354,311,6,29,123
09390535506003F,61330,325,7,40,125
09390535506003M,61355,304,7,39,119
09390535506004F,61331,316,6,41,121
09390535506004M,61356,324,4,22,163
09390535506005F,61332,303,7,44,126
09390535506005M,61357,315,7,34,138
09390535506006F,61333,323,14,28,138
09390535506006M,61358,308,7,19,146
09390535506007F,61334,322,6,37,111
09390535506007M,61359,312,5,16,145
09390535506008F,61335,318,9,36,110
09390535506008M,61360,315,4,30,150
09390535506009F,61336,317,2,39,114
09390535506009M,61361,312,10,30,138
09390535506010F,61337,320,8,29,124
09390535506010M,61362,300,0,33,141
09390535506011F,61338,319,4,42,116
09390535506011M,61363,313,8,21,134
09390535506012F,61339,312,0,44,122
09390535506012M,61364,313,7,28,137
09390535506013F,61340,316,10,31,122
09390535506013M,61365,309,7,33,145
09390535506014F,61341,321,11,41,122
09390535506014M,61366,306,4,20,154
09390535506015F,61342,314,6,53,98
09390535506015M,61367,315,3,29,164
09390535506016F,61343,323,5,37,129
09390535506016M,61368,321,6,26,150
09390535506017F,61344,320,10,36,144
09390535506017M,61369,324,7,33,142
09390535506018F,61345,305,10,42,108
09390535506018M,61370,317,2,24,160
09390535506019F,61346,312,12,47,115
09390535506019M,61371,317,6,28,143
09390535506020F,61347,318,5,42,119
09390535506020M,61372,143,3,10,76
09390535506021F,61348,320,3,33,122
09390535506022F,61349,329,7,33,119
09390535506023F,61350,322,10,52,123
09390535506024F,61351,312,8,39,114
09390535506025F,61352,204,6,24,71
09390535507001F,61373,304,4,35,67
09390535507001M,61386,314,9,28,91
09390535507002F,61374,311,4,35,68
09390535507002M,61387,309,6,22,90
09390535507003F,61375,308,4,36,77
09390535507003M,61388,309,7,27,91
09390535507004F,61376,292,7,29,58
09390535507004M,61389,318,6,20,90
09390535507005F,61377,306,9,26,82
09390535507005M,61390,321,7,21,101
09390535507006F,61378,314,6,41,77
09390535507006M,61391,316,10,33,87
09390535507007F,61379,294,3,30,71
09390535507007M,61392,311,13,24,88
09390535507008F,61380,293,7,29,61
09390535507008M,61393,298,0,27,93
09390535507009F,61381,310,6,37,79
09390535507009M,61394,312,3,28,88
09390535507010F,61382,296,7,33,66
09390535507010M,61395,310,10,30,104
09390535507011F,61383,323,9,32,68
09390535507011M,61396,227,5,22,64
09390535507012F,61384,308,11,47,63
09390535507013F,61385,124,2,14,29
09390535508001F,61397,315,3,49,112
09390535508001M,61416,305,2,22,112
09390535508002F,61398,319,4,28,110
09390535508002M,61417,307,9,36,148
09390535508003F,61399,306,6,48,113
09390535508003M,61418,307,18,23,137
09390535508004F,61400,315,9,49,109
09390535508004M,61419,319,9,32,125
09390535508005F,61401,323,6,24,117
09390535508005M,61420,311,8,28,118
09390535508006F,61402,314,2,55,95
09390535508006M,61421,315,4,27,133
09390535508007F,61403,315,8,50,118
09390535508007M,61422,304,5,27,125
09390535508008F,61404,322,4,66,71
09390535508008M,61423,309,3,32,146
09390535508009F,61405,314,10,47,108
09390535508009M,61424,305,7,29,138
09390535508010F,61406,311,8,42,107
09390535508010M,61425,310,15,15,143
09390535508011F,61407,312,10,35,121
09390535508011M,61426,315,5,27,126
09390535508012F,61408,310,2,53,105
09390535508012M,61427,319,6,22,152
09390535508013F,61409,320,10,48,99
09390535508013M,61428,302,5,29,138
09390535508014F,61410,331,13,53,110
09390535508014M,61429,311,9,34,129
09390535508015F,61411,311,10,43,112
09390535508015M,61430,187,3,11,87
09390535508016F,61412,317,4,53,109
09390535508017F,61413,304,6,44,104
09390535508018F,61414,318,6,36,132
09390535508019F,61415,56,1,5,22
09390535509001F,61431,312,4,48,95
09390535509001M,61449,309,6,30,115
09390535509002F,61432,303,3,45,105
09390535509002M,61450,318,7,17,135
09390535509003F,61433,318,8,37,109
09390535509003M,61451,305,11,28,133
09390535509004F,61434,290,3,39,109
09390535509004M,61452,306,8,29,125
09390535509005F,61435,317,8,32,103
09390535509005M,61453,311,4,25,129
09390535509006F,61436,329,2,37,109
09390535509006M,61454,309,6,23,136
09390535509007F,61437,312,2,46,107
09390535509007M,61455,315,5,33,111
09390535509008F,61438,317,39,5,107
09390535509008M,61456,303,5,35,120
09390535509009F,61439,325,7,38,98
09390535509009M,61457,311,7,24,130
09390535509010F,61440,310,8,34,106
09390535509010M,61458,311,6,28,125
09390535509011F,61441,311,8,35,112
09390535509011M,61459,312,8,21,139
09390535509012F,61442,310,7,53,109
09390535509012M,61460,318,9,32,113
09390535509013F,61443,306,11,33,112
09390535509013M,61461,311,10,27,128
09390535509014F,61444,308,0,43,100
09390535509014M,61462,312,6,31,127
09390535509015F,61445,303,4,45,92
09390535509015M,61463,285,6,22,108
09390535509016F,61446,320,12,47,92
09390535509017F,61447,311,9,46,87
09390535509018F,61448,331,5,45,103
09390535510001F,61464,300,4,36,80
09390535510001M,61477,307,5,36,90
09390535510002F,61465,311,3,46,100
09390535510002M,61478,312,1,24,106
09390535510003F,61466,316,2,43,66
09390535510003M,61479,317,8,25,106
09390535510004F,61467,314,6,31,81
09390535510004M,61480,307,8,34,108
09390535510005F,61468,306,3,37,86
09390535510005M,61481,312,7,27,101
09390535510006F,61469,299,7,45,65
09390535510006M,61482,321,8,39,110
09390535510007F,61470,322,8,28,96
09390535510007M,61483,314,5,27,110
09390535510008F,61471,299,5,50,68
09390535510008M,61484,312,6,25,83
09390535510009F,61472,298,7,41,66
09390535510009M,61485,311,10,39,103
09390535510010F,61473,305,8,36,89
09390535510010M,61486,332,6,23,106
09390535510011F,61474,307,5,45,81
09390535510012F,61475,305,3,63,65
09390535510013F,61476,101,1,11,25
09390535511001F,61487,320,7,52,119
09390535511001M,61503,302,2,25,134
09390535511002F,61488,307,6,33,119
09390535511002M,61504,306,3,21,150
09390535511003F,61489,317,12,51,134
09390535511003M,61505,310,9,28,157
09390535511004F,61490,318,13,34,141
09390535511004M,61506,303,15,29,126
09390535511005F,61491,326,5,40,137
09390535511005M,61507,309,14,19,157
09390535511006F,61492,319,8,30,122
09390535511006M,61508,303,11,23,120
09390535511007F,61493,315,5,43,123
09390535511007M,61509,309,9,22,138
09390535511008F,61494,321,6,41,125
09390535511008M,61510,312,11,28,136
09390535511009F,61495,320,6,38,139
09390535511009M,61511,315,4,19,137
09390535511010F,61496,325,12,55,135
09390535511010M,61512,305,8,30,139
09390535511011F,61497,319,5,45,122
09390535511011M,61513,308,8,24,123
09390535511012F,61498,316,8,37,135
09390535511012M,61514,313,8,21,167
09390535511013F,61499,301,12,17,100
09390535511013M,61515,68,1,5,35
09390535511014F,61500,319,7,29,139
09390535511015F,61501,306,5,34,128
09390535511016F,61502,226,3,31,75
09390535512001F,61516,315,3,45,102
09390535512001M,61539,305,8,24,107
09390535512002F,61517,314,5,48,81
09390535512002M,61540,319,6,36,110
09390535512003F,61518,312,4,45,104
09390535512003M,61541,308,8,19,128
09390535512004F,61519,307,5,54,105
09390535512004M,61542,309,9,37,119
09390535512005F,61520,314,7,32,117
09390535512005M,61543,304,5,26,132
09390535512006F,61521,310,4,39,111
09390535512006M,61544,312,7,25,118
09390535512007F,61522,311,7,52,80
09390535512007M,61545,306,8,39,106
09390535512008F,61523,312,8,41,100
09390535512008M,61546,309,4,32,117
09390535512009F,61524,311,6,47,101
09390535512009M,61547,313,7,33,132
09390535512010F,61525,309,7,38,101
09390535512010M,61548,314,1,18,113
09390535512011F,61526,324,3,43,100
09390535512011M,61549,300,3,28,119
09390535512012F,61527,320,13,28,102
09390535512012M,61550,309,1,25,137
09390535512013F,61528,324,12,39,105
09390535512013M,61551,317,8,24,119
09390535512014F,61529,313,6,38,112
09390535512014M,61552,308,7,35,110
09390535512015F,61530,312,14,46,109
09390535512015M,61553,310,12,24,133
09390535512016F,61531,308,8,43,99
09390535512016M,61554,322,9,29,121
09390535512017F,61532,315,14,43,106
09390535512017M,61555,319,12,19,105
09390535512018F,61533,324,6,39,99
09390535512018M,61556,305,10,22,127
09390535512019F,61534,314,9,38,102
09390535512019M,61557,317,6,27,117
09390535512020F,61535,313,8,49,89
09390535512020M,61558,77,2,5,27
09390535512021F,61536,318,7,39,118
09390535512022F,61537,308,8,35,93
09390535512023F,61538,339,4,35,133
09390535513001F,61559,295,6,44,86
09390535513001M,61577,309,16,30,97
09390535513002F,61560,313,3,39,82
09390535513002M,61578,311,4,27,106
09390535513003F,61561,303,6,32,71
09390535513003M,61579,308,3,24,109
09390535513004F,61562,314,6,49,80
09390535513004M,61580,319,7,22,108
09390535513005F,61563,324,9,37,78
09390535513005M,61581,328,4,28,96
09390535513006F,61564,323,8,35,76
09390535513006M,61582,325,8,35,114
09390535513007F,61565,316,2,31,80
09390535513007M,61583,311,7,30,106
09390535513008F,61566,319,9,43,84
09390535513008M,61584,311,9,29,105
09390535513009F,61567,304,4,54,75
09390535513009M,61585,318,5,40,112
09390535513010F,61568,309,7,49,76
09390535513010M,61586,311,8,41,97
09390535513011F,61569,311,6,38,84
09390535513011M,61587,316,4,29,93
09390535513012F,61570,302,5,46,70
09390535513012M,61588,305,7,25,102
09390535513013F,61571,301,3,43,96
09390535513013M,61589,314,6,28,97
09390535513014F,61572,310,4,50,63
09390535513014M,61590,312,11,32,88
09390535513015F,61573,306,6,41,86
09390535513015M,61591,91,4,3,30
09390535513016F,61574,310,1,46,68
09390535513017F,61575,295,6,29,82
09390535513018F,61576,158,3,21,39
09390535514001F,61592,298,4,37,67
